"1","IND","IN","India","234.1"
"2","CHN","CN","China","188.6"
"3","USA","US","United States of America","89.9"
"4","RUS","RU","Russian Federation","73"
"5","NGA","NG","Nigeria","29.2"
"6","JPN","JP","Japan","26.3"
"7","BRA","BR","Brazil","22.8"
"8","UKR","UA","Ukraine","20.3"
"9","KOR","KR","Republic of Korea","16.8"
"10","DEU","DE","Germany","16.5"
"11","FRA","FR","France","15.9"
"12","THA","TH","Thailand","13.2"
"13","BGD","BD","Bangladesh","11.6"
"14","POL","PL","Poland","11.3"
"15","ETH","ET","Ethiopia","9.7"
"16","MEX","MX","Mexico","9.6"
"17","IDN","ID","Indonesia","8.7"
"18","GBR","GB","United Kingdom","8.5"
"19","COD","CD","Democratic Republic of the Congo","8.4"
"20","VNM","VN","Viet Nam","8.2"
"21","LKA","LK","Sri Lanka","7.7"
"22","TUR","TR","Turkey","7.5"
"23","ARG","AR","Argentina","7.3"
"24","ZAF","ZA","South Africa","6.4"
"25","CAN","CA","Canada","6.2"
"26","ITA","IT","Italy","6"
"27","AGO","AO","Angola","5.7"
"28","KAZ","KZ","Kazakhstan","5.5"
"29","PAK","PK","Pakistan","5.5"
"32","CIV","CI","Côte d'Ivoire","5.3"
"30","EGY","EG","Egypt","5.3"
"31","PHL","PH","Philippines","5.3"
"33","IRN","IR","Iran (Islamic Republic of)","5.1"
"34","ESP","ES","Spain","4.9"
"35","PRK","KP","Democratic People's Republic of Korea","4.7"
"36","SDN","SD","Sudan","4.4"
"38","MMR","MM","Myanmar","4.3"
"37","TZA","TZ","United Republic of Tanzania","4.3"
"39","BLR","BY","Belarus","4.1"
"40","CMR","CM","Cameroon","4"
"41","AUS","AU","Australia","3.8"
"42","KEN","KE","Kenya","3.5"
"43","COL","CL","Colombia","3.2"
"44","ROU","RO","Romania","3.2"
"45","UGA","UG","Uganda","3"
"46","UZB","UZ","Uzbekistan","3"
"47","MAR","MA","Morocco","2.8"
"48","GHA","GH","Ghana","2.6"
"50","BEL","BE","Belgium","2.5"
"49","MOZ","MZ","Mozambique","2.5"
"51","HUN","HU","Hungary","2.4"
"54","BOL","BO","Bolivia (Plurinational State of)","2.3"
"52","MYS","MY","Malaysia","2.3"
"53","NLD","NL","Netherlands","2.3"
"55","PER","PE","Peru","2.3"
"56","YEM","YE","Yemen","2.3"
"57","BFA","BF","Burkina Faso","2.1"
"58","CHL","CL","Chile","2.1"
"59","CUB","CU","Cuba","2.1"
"60","KHM","KH","Cambodia","2"
"61","SWE","SE","Sweden","2"
"62","ZWE","ZW","Zimbabwe","1.8"
"66","AFG","AF","Afghanistan","1.7"
"64","NPL","NP","Nepal","1.7"
"65","SRB","RS","Serbia","1.7"
"63","TCD","TD","Chad","1.7"
"67","AUT","AT","Austria","1.6"
"68","CZE","CZ","Czechia","1.6"
"69","PRT","PT","Portugal","1.6"
"74","CHE","CH","Switzerland","1.5"
"70","DZA","DZ","Algeria","1.5"
"71","ECU","EC","Ecuador","1.5"
"73","GTM","GT","Guatemala","1.5"
"72","SLV","SV","El Salvador","1.5"
"75","HTI","HT","Haiti","1.3"
"76","SEN","SN","Senegal","1.3"
"77","BEN","BJ","Benin","1.2"
"82","DNK","DK","Denmark","1.2"
"83","FIN","FI","Finland","1.2"
"78","GIN","GN","Guinea","1.2"
"84","IRQ","IQ","Iraq","1.2"
"79","MLI","ML","Mali","1.2"
"80","TUN","TN","Tunisia","1.2"
"81","ZMB","ZM","Zambia","1.2"
"85","BGR","BG","Bulgaria","1.1"
"87","MDG","MG","Madagascar","1.1"
"86","RWA","RW","Rwanda","1.1"
"88","TGO","TG","Togo","1.1"
"89","BDI","BI","Burundi","1"
"92","MWI","MW","Malawi","1"
"93","SAU","SA","Saudi Arabia","1"
"90","SLE","SL","Sierra Leone","1"
"91","SSD","SS","South Sudan","1"
"95","LTU","LT","Lithuania","0.9"
"94","MNG","MN","Mongolia","0.9"
"96","DOM","DO","Dominican Republic","0.8"
"97","LAO","LA","Lao People's Democratic Republic","0.8"
"98","NIC","NI","Nicaragua","0.8"
"99","NOR","NO","Norway","0.8"
